country,age,deaths,pop
Romania,62,3.358,216.456
Romania,63,3.627,225.026
Romania,64,4.213,236.305
Romania,65,4.467,245.188
Romania,66,5.136,255.908
Romania,67,5.552,264.777
Romania,68,5.797,240.583
Romania,69,5.779,228.061
Romania,70,5.915,224.003
Romania,71,5.971,214.66
Romania,72,6.456,215.505
Romania,73,7.045,211.95
Romania,74,6.882,170.726
Romania,75,6.484,150.658
Romania,76,6.574,145.925
Romania,77,6.413,115.18
Romania,78,6.156,123.183
Romania,79,6.803,103.739
Romania,80,6.769,101.442
Romania,81,7.126,97.904
Romania,82,7.926,96.08
Romania,83,8.383,94.1
Romania,84,9.037,85.093
Romania,85,8.919,74.43
Romania,86,8.759,65.487
Romania,87,8.251,52.591
Romania,88,7.555,43.829
Romania,89,6.939,35.376
Romania,90,6.473,30.44
Romania,91,5.723,22.088
Romania,92,4.683,16.354
Romania,93,3.803,11.721
Romania,94,3.005,8.253
Romania,95,2.217,5.651
Romania,96,1.635,3.86
Romania,97,1.173,2.552
Romania,98,0.796,1.588
Romania,99,0.497,0.901
Romania,100,0.517,0.791
Russian Federation,0,4.617,1337.93
Russian Federation,1,0.456,1428.035
Russian Federation,2,0.325,1468.034
Russian Federation,3,0.276,1509.737
Russian Federation,4,0.261,1629.021
Russian Federation,5,0.253,1715.095
Russian Federation,6,0.263,1907.907
Russian Federation,7,0.282,1956.336
Russian Federation,8,0.295,1945.513
Russian Federation,9,0.305,1923.384
Russian Federation,10,0.314,1925.755
Russian Federation,11,0.307,1820.305
Russian Federation,12,0.304,1694.598
Russian Federation,13,0.346,1713.515
Russian Federation,14,0.452,1704.144
Russian Federation,15,0.585,1613.926
Russian Federation,16,0.707,1491.419
Russian Federation,17,0.846,1500.969
Russian Federation,18,1.123,1512.797
Russian Federation,19,1.542,1504.679
Russian Federation,20,1.979,1463.643
Russian Federation,21,2.301,1386.343
Russian Federation,22,2.535,1428.03
Russian Federation,23,2.664,1361.004
Russian Federation,24,2.792,1425.891
Russian Federation,25,2.94,1395.794
Russian Federation,26,3.101,1472.081
Russian Federation,27,3.39,1558.454
Russian Federation,28,3.671,1627.992
Russian Federation,29,3.877,1658.266
Russian Federation,30,4.29,1899.396
Russian Federation,31,4.96,2094.961
Russian Federation,32,5.775,2381.742
Russian Federation,33,6.495,2427.085
Russian Federation,34,7.068,2533.941
Russian Federation,35,7.853,2642.191
Russian Federation,36,8.596,2620.638
Russian Federation,37,9.219,2570.402
Russian Federation,38,9.891,2489.941
Russian Federation,39,10.883,2522.198
Russian Federation,40,11.767,2336.46
Russian Federation,41,11.07,2053.671
Russian Federation,42,11.791,2407.094
Russian Federation,43,12.86,2203.308
Russian Federation,44,12.882,2169.154
Russian Federation,45,13.219,2074.578
Russian Federation,46,13.767,2101.393
Russian Federation,47,14.604,2094.012
Russian Federation,48,15.018,2003.209
Russian Federation,49,15.21,1943.983
Russian Federation,50,15.822,1959.318
Russian Federation,51,16.446,1873.058
Russian Federation,52,17.409,1929.643
Russian Federation,53,17.892,1724.247
Russian Federation,54,17.712,1675.135
Russian Federation,55,18.394,1646.708
Russian Federation,56,19.681,1689.49
Russian Federation,57,21.811,1781.438
Russian Federation,58,24.374,1873.736
Russian Federation,59,26.872,1926.107
Russian Federation,60,29.375,1977.294
Russian Federation,61,32.155,2052.96
Russian Federation,62,35.779,2182.978
Russian Federation,63,37.552,2012.537
Russian Federation,64,37.807,1952.166
Russian Federation,65,39.042,1874.547
Russian Federation,66,39.864,1784.805
Russian Federation,67,41.137,1749.925
Russian Federation,68,43.031,1700.589
Russian Federation,69,42.933,1503.479
Russian Federation,70,43.493,1509.399
Russian Federation,71,45.389,1398.364
Russian Federation,72,46.589,1361.675
Russian Federation,73,49.114,1338.894
Russian Federation,74,46.968,1064.071
Russian Federation,75,43.48,997.455
Russian Federation,76,41.964,850.191
Russian Federation,77,33.2,505.827
Russian Federation,78,23.049,354.952
Russian Federation,79,19.87,317.84
Russian Federation,80,25.562,461.718
Russian Federation,81,39.608,646.539
Russian Federation,82,50.281,657.86
Russian Federation,83,54.174,646.97
Russian Federation,84,55.599,602.08
Russian Federation,85,55.015,549.074
Russian Federation,86,48.036,392.195
Russian Federation,87,38.339,305.571
Russian Federation,88,30.215,207.949
Russian Federation,89,24.174,172.077
Russian Federation,90,24.397,182.112
Russian Federation,91,24.523,147.771
Russian Federation,92,23.161,137.72
Russian Federation,93,20.842,102.351
Russian Federation,94,17.461,83.511
Russian Federation,95,14.04,58.036
Russian Federation,96,10.502,40.781
Russian Federation,97,7.512,25.765
Russian Federation,98,5.097,16.428
Russian Federation,99,3.3,9.312
Russian Federation,100,4.489,10.818
Slovakia,0,0.237,53.498
Slovakia,1,0.027,57.318
Slovakia,2,0.013,57.288
Slovakia,3,0.01,58.752
Slovakia,4,0.006,60.162
Slovakia,5,0.003,60.766
Slovakia,6,0.002,60.538
Slovakia,7,0.008,58.569
Slovakia,8,0.006,57.81
Slovakia,9,0.01,57.373
Slovakia,10,0.005,58.015
Slovakia,11,0.008,62.525
Slovakia,12,0.006,59.141
Slovakia,13,0.009,60.729
Slovakia,14,0.013,57.863
Slovakia,15,0.013,55.272
Slovakia,16,0.015,54.709
Slovakia,17,0.013,55.206
Slovakia,18,0.019,54.624
Slovakia,19,0.024,52.262
Slovakia,20,0.026,51.434
Slovakia,21,0.021,52.225
Slovakia,22,0.03,55.697
Slovakia,23,0.023,56.64
Slovakia,24,0.03,57.574
Slovakia,25,0.025,59.365
Slovakia,26,0.024,60.591
Slovakia,27,0.04,61.998
Slovakia,28,0.038,66.946
Slovakia,29,0.04,73.498
Slovakia,30,0.039,74.778
Slovakia,31,0.051,78.202
Slovakia,32,0.064,79.521
Slovakia,33,0.059,79.5
Slovakia,34,0.072,81.974
Slovakia,35,0.073,82.702
Slovakia,36,0.078,84.955
Slovakia,37,0.108,87.776
Slovakia,38,0.103,87.713
Slovakia,39,0.106,87.929
Slovakia,40,0.1,88.201
Slovakia,41,0.118,88.295
Slovakia,42,0.148,89.31
Slovakia,43,0.165,93.493
Slovakia,44,0.166,92.679
Slovakia,45,0.214,92.258
Slovakia,46,0.22,91.647
Slovakia,47,0.235,89.594
Slovakia,48,0.299,89.288
Slovakia,49,0.278,84.523
Slovakia,50,0.313,79.446
Slovakia,51,0.332,74.735
Slovakia,52,0.387,72.152
Slovakia,53,0.375,70.677
Slovakia,54,0.387,67.158
Slovakia,55,0.39,67.427
Slovakia,56,0.459,69.475
Slovakia,57,0.522,71.144
Slovakia,58,0.634,73.203
Slovakia,59,0.663,71.663
Slovakia,60,0.663,68.347
Slovakia,61,0.803,69.997
Slovakia,62,0.872,69.167
Slovakia,63,0.898,67.594
Slovakia,64,1.004,69.476
Slovakia,65,1.019,70.473
Slovakia,66,1.211,70.895
Slovakia,67,1.259,69.39
Slovakia,68,1.237,66.693
Slovakia,69,1.321,64.395
Slovakia,70,1.395,62.93
Slovakia,71,1.558,60.435
Slovakia,72,1.56,55.884
Slovakia,73,1.535,49.899
Slovakia,74,1.548,47.28
Slovakia,75,1.599,43.668
Slovakia,76,1.475,36.176
Slovakia,77,1.374,32.303
Slovakia,78,1.45,31.879
Slovakia,79,1.526,28.331
Slovakia,80,1.527,26.606
Slovakia,81,1.66,24.76
Slovakia,82,1.668,22.494
Slovakia,83,1.658,19.364
Slovakia,84,1.544,16.716
Slovakia,85,1.578,14.427
Slovakia,86,1.541,12.521
Slovakia,87,1.428,11.039
Slovakia,88,1.397,9.247
Slovakia,89,1.224,7.786
Slovakia,90,1.071,6.822
Slovakia,91,0.994,5.297
Slovakia,92,0.814,4.146
Slovakia,93,0.767,3.282
Slovakia,94,0.616,2.394
Slovakia,95,0.461,1.656
Slovakia,96,0.34,1.127
Slovakia,97,0.241,0.731
Slovakia,98,0.166,0.471
Slovakia,99,0.112,0.292
Slovakia,100,0.157,0.34
Ukraine,0,1.235,192.114
Ukraine,1,0.079,263.947
Ukraine,2,0.078,290.09
Ukraine,3,0.075,301.836
Ukraine,4,0.063,312.699
Ukraine,5,0.056,338.276
Ukraine,6,0.05,375.869
Ukraine,7,0.044,380.763
Ukraine,8,0.045,416.218
Ukraine,9,0.05,438.715
Ukraine,10,0.054,457.961
Ukraine,11,0.064,439.498
Ukraine,12,0.075,432.118
Ukraine,13,0.108,446.553
Ukraine,14,0.168,448.51
Ukraine,15,0.245,410.71
Ukraine,16,0.312,402.192
Ukraine,17,0.391,366.826
Ukraine,18,0.464,369.936
Ukraine,19,0.578,353.023
Ukraine,20,0.663,336.598
Ukraine,21,0.711,319.283
Ukraine,22,0.743,329.752
Ukraine,23,0.77,330.462
Ukraine,24,0.795,350.814
Ukraine,25,0.841,363.968
Ukraine,26,0.938,394.986
Ukraine,27,1.027,413.481
Ukraine,28,1.118,432.163
Ukraine,29,1.213,458.723
Ukraine,30,1.335,496.466
Ukraine,31,1.491,537.183
Ukraine,32,1.654,568.709
Ukraine,33,1.786,594.052
Ukraine,34,2.039,653.412
Ukraine,35,2.272,671.392
Ukraine,36,2.458,688.64
Ukraine,37,2.564,642.341
Ukraine,38,2.644,640.579
Ukraine,39,2.953,668.974
Ukraine,40,3.129,624.073
Ukraine,41,3.215,611.499
Ukraine,42,3.343,602.015
Ukraine,43,3.357,580.044
Ukraine,44,3.446,562.924
Ukraine,45,3.314,541.471
Ukraine,46,3.472,553.689
Ukraine,47,3.637,549.377
Ukraine,48,3.749,552.973
Ukraine,49,3.604,462.889
Ukraine,50,3.425,481.451
Ukraine,51,3.688,481.592
Ukraine,52,4.498,594.879
Ukraine,53,5.284,590.721
Ukraine,54,4.74,460.89
Ukraine,55,4.483,507.166
Ukraine,56,5.14,500.164
Ukraine,57,5.774,562.11
Ukraine,58,6.672,576.758
Ukraine,59,7.373,574.945
Ukraine,60,8.064,583.052
Ukraine,61,8.582,556.702
Ukraine,62,8.975,542.497
Ukraine,63,9.75,589.372
Ukraine,64,10.363,508.377
Ukraine,65,10.234,524.429
Ukraine,66,10.706,495.378
Ukraine,67,11.131,460.485
Ukraine,68,11.264,450.084
Ukraine,69,11.684,393.809
Ukraine,70,12.604,421.828
Ukraine,71,13.762,393.039
Ukraine,72,14.206,371.952
Ukraine,73,15.172,415.971
Ukraine,74,12.435,210.382
Ukraine,75,10.966,323.075
Ukraine,76,11.463,203.06
Ukraine,77,7.998,140.589
Ukraine,78,8.536,199.601
Ukraine,79,8.177,109.441
Ukraine,80,9.04,204.336
Ukraine,81,11.738,180.255
Ukraine,82,13.037,216.791
Ukraine,83,14.944,210.5
Ukraine,84,15.156,195.272
Ukraine,85,15.43,190.22
Ukraine,86,13.708,132.623
Ukraine,87,10.675,101.974
Ukraine,88,7.607,56.04
Ukraine,89,5.473,49.524
Ukraine,90,5.99,58.152
Ukraine,91,6.663,54.924
Ukraine,92,5.499,33.829
Ukraine,93,5.18,43.091
Ukraine,94,5.054,29.344
Ukraine,95,3.821,22.279
Ukraine,96,3.04,16.58
Ukraine,97,2.298,11.349
Ukraine,98,1.725,8.451
Ukraine,99,1.23,5.073
Ukraine,100,2.448,9.219
Denmark,0,0.167,58.738
Denmark,1,0.013,64.338
Denmark,2,0.008,62.207
Denmark,3,0.004,62.57
Denmark,4,0.007,62.813
Denmark,5,0.008,63.005
Denmark,6,0.003,63.648
Denmark,7,0.006,60.727
Denmark,8,0.003,60.04
Denmark,9,0.004,59.469
Denmark,10,0.005,61.866
Denmark,11,0.004,63.113
Denmark,12,0.004,67.655
Denmark,13,0.004,67.445
Denmark,14,0.006,69.786
Denmark,15,0.008,69.038
Denmark,16,0.008,70.187
Denmark,17,0.013,69.151
Denmark,18,0.013,69.599
Denmark,19,0.02,69.946
Denmark,20,0.018,70.874
Denmark,21,0.023,73.292
Denmark,22,0.016,76.531
Denmark,23,0.03,76.628
Denmark,24,0.021,78.037
Denmark,25,0.025,80.144
Denmark,26,0.022,80.693
Denmark,27,0.023,83.253
Denmark,28,0.026,83.969
Denmark,29,0.026,81.492
Denmark,30,0.017,82.555
Denmark,31,0.031,79.886
Denmark,32,0.018,79.816
Denmark,33,0.032,77.669
Denmark,34,0.034,75.409
Denmark,35,0.033,72.262
Denmark,36,0.045,71.441
Denmark,37,0.028,69.511
Denmark,38,0.053,66.991
Denmark,39,0.037,65.498
Denmark,40,0.032,66.728
Denmark,41,0.041,66.15
Denmark,42,0.051,69.778
Denmark,43,0.059,70.591
Denmark,44,0.071,72.263
Denmark,45,0.091,71.618
Denmark,46,0.076,74.192
Denmark,47,0.109,79.819
Denmark,48,0.135,78.584
Denmark,49,0.124,77.958
Denmark,50,0.162,81.272
Denmark,51,0.162,79.772
Denmark,52,0.185,76.391
Denmark,53,0.191,75.684
Denmark,54,0.222,78.249
Denmark,55,0.234,83.225
Denmark,56,0.309,88.536
Denmark,57,0.367,85.336
Denmark,58,0.393,82.888
Denmark,59,0.441,80.57
Denmark,60,0.447,75.693
Denmark,61,0.558,73.079
Denmark,62,0.564,72.29
Denmark,63,0.589,68.772
Denmark,64,0.691,68.501
Denmark,65,0.737,67.213
Denmark,66,0.798,66.893
Denmark,67,0.885,65.058
Denmark,68,0.913,63.016
Denmark,69,0.962,63.161
Denmark,70,0.988,61.047
Denmark,71,1.022,58.984
Denmark,72,1.138,59.874
Denmark,73,1.242,58.482
Denmark,74,1.36,60.396
Denmark,75,1.652,62.675
Denmark,76,1.718,62.842
Denmark,77,1.831,58.53
Denmark,78,1.831,53.38
Denmark,79,1.903,47.427
Denmark,80,1.938,42.843
Denmark,81,1.841,36.24
Denmark,82,1.891,33.253
Denmark,83,1.997,29.719
Denmark,84,2.113,27.196
Denmark,85,2.13,24.083
Denmark,86,2.174,20.633
Denmark,87,2.072,17.455
Denmark,88,2.068,14.84
Denmark,89,1.869,12.283
Denmark,90,1.792,10.21
Denmark,91,1.61,8.347
Denmark,92,1.464,6.864
Denmark,93,1.267,5.441
Denmark,94,1.168,4.287
Denmark,95,0.941,3.149
Denmark,96,0.766,2.398
Denmark,97,0.61,1.719
Denmark,98,0.461,1.189
Denmark,99,0.334,0.79
Denmark,100,0.619,1.222
Estonia,0,0.016,11.856
Estonia,1,0.003,13.599
Estonia,2,0.001,13.791
Estonia,3,0.003,14.692
Estonia,4,0.001,15.066
Estonia,5,0.003,14.422
Estonia,6,0.003,14.83
Estonia,7,0.003,14.814
Estonia,8,0.001,14.468
Estonia,9,0.002,14.488
Estonia,10,0.002,14.74
Estonia,11,0.001,15.262
Estonia,12,0.001,16.245
Estonia,13,0.002,15.994
Estonia,14,0.003,16.187
Estonia,15,0.002,15.774
Estonia,16,0.007,14.924
Estonia,17,0.003,14.408
Estonia,18,0.005,13.945
Estonia,19,0.009,13.165
Estonia,20,0.004,13.122
Estonia,21,0.006,12.812
Estonia,22,0.005,13.23
Estonia,23,0.006,12.707
Estonia,24,0.005,12.804
Estonia,25,0.009,13.375
Estonia,26,0.005,14.1
Estonia,27,0.012,14.074
Estonia,28,0.01,14.632
Estonia,29,0.011,15.503
Estonia,30,0.012,17.633
Estonia,31,0.017,18.03
Estonia,32,0.016,20.224
Estonia,33,0.015,21.392
Estonia,34,0.021,21.682
Estonia,35,0.027,21.447
Estonia,36,0.016,20.446
Estonia,37,0.025,20.283
Estonia,38,0.026,20.384
Estonia,39,0.014,20.216
Estonia,40,0.033,19.46
Estonia,41,0.032,19.241
Estonia,42,0.04,18.951
Estonia,43,0.041,18.749
Estonia,44,0.032,18.522
Estonia,45,0.052,18.904
Estonia,46,0.052,18.823
Estonia,47,0.053,18.631
Estonia,48,0.055,18.645
Estonia,49,0.058,18.441
Estonia,50,0.069,18.872
Estonia,51,0.074,19.101
Estonia,52,0.101,18.7
Estonia,53,0.101,18.126
Estonia,54,0.101,17.368
Estonia,55,0.105,16.406
Estonia,56,0.111,16.495
Estonia,57,0.116,16.587
Estonia,58,0.109,17.153
Estonia,59,0.17,17.088
Estonia,60,0.152,17.678
Estonia,61,0.19,18.083
Estonia,62,0.185,17.898
Estonia,63,0.22,17.618
Estonia,64,0.235,17.045
Estonia,65,0.267,16.74
Estonia,66,0.273,16.428
Estonia,67,0.298,16.755
Estonia,68,0.313,16.114
Estonia,69,0.28,15.085
Estonia,70,0.35,15.064
Estonia,71,0.317,14.745
Estonia,72,0.352,13.84
Estonia,73,0.401,14.317
Estonia,74,0.412,13.009
Estonia,75,0.395,12.243
Estonia,76,0.36,10.854
Estonia,77,0.37,8.478
Estonia,78,0.342,8.243
Estonia,79,0.354,7.772
Estonia,80,0.403,9.002
Estonia,81,0.514,9.991
Estonia,82,0.54,8.462
Estonia,83,0.569,8.451
Estonia,84,0.613,7.743
Estonia,85,0.603,7.311
Estonia,86,0.65,5.934
Estonia,87,0.606,5.061
Estonia,88,0.554,4.093
Estonia,89,0.503,3.609
Estonia,90,0.478,3.368
Estonia,91,0.538,2.78
Estonia,92,0.456,2.233
Estonia,93,0.402,1.769
Estonia,94,0.351,1.409
Estonia,95,0.289,0.992
Estonia,96,0.223,0.703
Estonia,97,0.165,0.464
Estonia,98,0.118,0.308
Estonia,99,0.084,0.202
Estonia,100,0.128,0.243
Faroe Islands,0,0.004,0.684
Faroe Islands,1,0.001,0.702
Faroe Islands,2,0,0.724
Faroe Islands,3,0,0.737
Faroe Islands,4,0,0.76
Faroe Islands,5,0,0.765
Faroe Islands,6,0,0.776
Faroe Islands,7,0,0.75
Faroe Islands,8,0,0.757
Faroe Islands,9,0,0.734
Faroe Islands,10,0,0.715
Faroe Islands,11,0,0.712
Faroe Islands,12,0,0.733
Faroe Islands,13,0,0.721
Faroe Islands,14,0,0.766
Faroe Islands,15,0,0.753
Faroe Islands,16,0,0.745
Faroe Islands,17,0,0.774
Faroe Islands,18,0,0.752
Faroe Islands,19,0,0.778
Faroe Islands,20,0,0.765
Faroe Islands,21,0,0.715
Faroe Islands,22,0,0.731
Faroe Islands,23,0,0.632
Faroe Islands,24,0,0.594
Faroe Islands,25,0,0.595
Faroe Islands,26,0,0.566
Faroe Islands,27,0,0.581
Faroe Islands,28,0,0.605
Faroe Islands,29,0,0.637
Faroe Islands,30,0,0.65
Faroe Islands,31,0,0.706
Faroe Islands,32,0,0.78
Faroe Islands,33,0,0.772
Faroe Islands,34,0,0.724
Faroe Islands,35,0,0.677
Faroe Islands,36,0,0.694
Faroe Islands,37,0,0.681
Faroe Islands,38,0,0.629
Faroe Islands,39,0,0.61
Faroe Islands,40,0,0.629
Faroe Islands,41,0,0.67
Faroe Islands,42,0,0.666
Faroe Islands,43,0.001,0.671
Faroe Islands,44,0.001,0.644
Faroe Islands,45,0.001,0.648
Faroe Islands,46,0.001,0.66
Faroe Islands,47,0.001,0.673
Faroe Islands,48,0.001,0.682
Faroe Islands,49,0.001,0.682
Faroe Islands,50,0.001,0.688
Faroe Islands,51,0.001,0.652
Faroe Islands,52,0.002,0.636
Faroe Islands,53,0.002,0.657
Faroe Islands,54,0.002,0.69
Faroe Islands,55,0.002,0.731
Faroe Islands,56,0.003,0.732
Faroe Islands,57,0.003,0.693
Faroe Islands,58,0.003,0.667
Faroe Islands,59,0.004,0.662
Faroe Islands,60,0.004,0.658
Faroe Islands,61,0.004,0.604
Faroe Islands,62,0.004,0.599
Faroe Islands,63,0.005,0.622
Faroe Islands,64,0.006,0.612
Faroe Islands,65,0.006,0.594
Faroe Islands,66,0.007,0.575
Faroe Islands,67,0.007,0.529
Faroe Islands,68,0.008,0.526
Faroe Islands,69,0.009,0.523
Faroe Islands,70,0.01,0.505
Faroe Islands,71,0.011,0.515
Faroe Islands,72,0.012,0.525
Faroe Islands,73,0.014,0.524
Faroe Islands,74,0.015,0.472
Faroe Islands,75,0.015,0.434
Faroe Islands,76,0.016,0.384
Faroe Islands,77,0.016,0.367
Faroe Islands,78,0.018,0.372
Faroe Islands,79,0.02,0.368
Faroe Islands,80,0.022,0.346
Faroe Islands,81,0.022,0.302
Faroe Islands,82,0.021,0.246
Faroe Islands,83,0.019,0.199
Faroe Islands,84,0.019,0.195
Faroe Islands,85,0.02,0.175
Faroe Islands,86,0.019,0.148
Faroe Islands,87,0.019,0.133
Faroe Islands,88,0.018,0.117
Faroe Islands,89,0.018,0.105
Faroe Islands,90,0.019,0.103
Faroe Islands,91,0.018,0.084
Faroe Islands,92,0.017,0.074
Faroe Islands,93,0.015,0.055
Faroe Islands,94,0.012,0.043
Faroe Islands,95,0.01,0.035
Faroe Islands,96,0.009,0.025
Faroe Islands,97,0.007,0.019
Faroe Islands,98,0.005,0.012
Faroe Islands,99,0.003,0.005
Faroe Islands,100,0.004,0.006
Finland,0,0.085,45.166
Finland,1,0.01,50.08
Finland,2,0.008,47.327
Finland,3,0.005,46.92
Finland,4,0.005,49.212
Finland,5,0.007,52.396
Finland,6,0.006,55.285
Finland,7,0.006,57.849
Finland,8,0.006,60.275
Finland,9,0.005,61.193
Finland,10,0.004,62.795
Finland,11,0.006,63.313
Finland,12,0.002,64.453
Finland,13,0.004,64.069
Finland,14,0.014,63.263
Finland,15,0.015,62.635
Finland,16,0.014,62.788
Finland,17,0.021,61.331
Finland,18,0.031,61.512
Finland,19,0.032,60.615
Finland,20,0.035,59.571
Finland,21,0.043,59.958
Finland,22,0.042,60.83
Finland,23,0.026,62.05
Finland,24,0.03,61.471
Finland,25,0.033,64.182
Finland,26,0.034,66.258
Finland,27,0.031,68.992
Finland,28,0.028,71.396
Finland,29,0.039,71.709
Finland,30,0.044,74.621
Finland,31,0.044,73.87
Finland,32,0.053,74.924
Finland,33,0.04,73.271
Finland,34,0.043,73.377
Finland,35,0.044,69.787
Finland,36,0.058,70.687
Finland,37,0.049,72.547
Finland,38,0.069,74.594
Finland,39,0.058,75.657
Finland,40,0.073,74.843
Finland,41,0.076,71.69
Finland,42,0.078,70.948
Finland,43,0.074,70.216
Finland,44,0.101,70.205
Finland,45,0.081,70.643
Finland,46,0.094,70.955
Finland,47,0.096,69.33
Finland,48,0.123,65.983
Finland,49,0.14,60.08
Finland,50,0.142,61.976
Finland,51,0.155,63.616
Finland,52,0.195,65.49
Finland,53,0.214,66.674
Finland,54,0.241,71.248
Finland,55,0.273,72.793
Finland,56,0.317,72.936
Finland,57,0.326,73.091
Finland,58,0.354,74.164
Finland,59,0.436,74.614
Finland,60,0.438,73.558
Finland,61,0.484,72.818
Finland,62,0.513,72.046
Finland,63,0.561,71.181
Finland,64,0.605,68.68
Finland,65,0.693,71.016
Finland,66,0.753,72.261
Finland,67,0.736,71.123
Finland,68,0.845,70.719
Finland,69,0.943,68.952
Finland,70,1.093,70.506
Finland,71,1.195,67.42
Finland,72,1.261,68.812
Finland,73,1.41,69.994
Finland,74,1.425,70.395
Finland,75,1.641,68.655
Finland,76,1.667,65.423
Finland,77,1.714,57.105
Finland,78,1.488,44.62
Finland,79,1.555,41.14
Finland,80,1.527,32.143
Finland,81,1.782,44.555
Finland,82,1.989,30.187
Finland,83,1.909,33.187
Finland,84,2.139,29.946
Finland,85,2.181,26.176
Finland,86,2.231,22.717
Finland,87,2.282,20.639
Finland,88,2.199,17.644
Finland,89,2.158,14.547
Finland,90,2.087,13.05
Finland,91,2.085,11.24
Finland,92,2.009,9.415
Finland,93,1.777,7.266
Finland,94,1.47,5.52
Finland,95,1.219,3.95
Finland,96,0.953,2.81
Finland,97,0.737,1.99
Finland,98,0.54,1.281
Finland,99,0.378,0.842
Finland,100,0.594,1.074
Guernsey,0,0.003,0.525
Guernsey,1,0,0.503
Guernsey,2,0,0.496
Guernsey,3,0,0.52
Guernsey,4,0,0.535
Guernsey,5,0,0.605
Guernsey,6,0,0.62
Guernsey,7,0,0.634
Guernsey,8,0,0.627
Guernsey,9,0,0.673
Guernsey,10,0,0.704
Guernsey,11,0,0.694
Guernsey,12,0,0.657
Guernsey,13,0,0.675
Guernsey,14,0,0.671
Guernsey,15,0,0.652
Guernsey,16,0,0.656
Guernsey,17,0,0.621
Guernsey,18,0,0.62
Guernsey,19,0,0.673
Guernsey,20,0,0.646
Guernsey,21,0,0.669
Guernsey,22,0,0.734
Guernsey,23,0,0.776
Guernsey,24,0,0.754
Guernsey,25,0,0.725
Guernsey,26,0,0.711
Guernsey,27,0,0.715
Guernsey,28,0,0.742
Guernsey,29,0,0.789
Guernsey,30,0,0.822
Guernsey,31,0,0.878
Guernsey,32,0,0.841
Guernsey,33,0,0.848
Guernsey,34,0,0.827
Guernsey,35,0,0.868
Guernsey,36,0,0.837
Guernsey,37,0,0.77
Guernsey,38,0,0.827
Guernsey,39,0,0.794
Guernsey,40,0,0.83
Guernsey,41,0,0.829
Guernsey,42,0,0.82
Guernsey,43,0.001,0.797
Guernsey,44,0.001,0.78
Guernsey,45,0.001,0.761
Guernsey,46,0.001,0.764
Guernsey,47,0.001,0.779
Guernsey,48,0.001,0.841
Guernsey,49,0.001,0.876
Guernsey,50,0.001,0.931
Guernsey,51,0.001,0.945
Guernsey,52,0.002,1.018
Guernsey,53,0.002,1.016
Guernsey,54,0.002,0.993
Guernsey,55,0.002,0.965
Guernsey,56,0.003,0.999
Guernsey,57,0.003,1.001
Guernsey,58,0.003,0.989
Guernsey,59,0.004,0.997
Guernsey,60,0.004,0.966
Guernsey,61,0.004,0.939
Guernsey,62,0.005,0.891
Guernsey,63,0.005,0.871
Guernsey,64,0.006,0.862
Guernsey,65,0.006,0.785
Guernsey,66,0.006,0.746
Guernsey,67,0.007,0.703
Guernsey,68,0.007,0.68
Guernsey,69,0.008,0.673
Guernsey,70,0.009,0.689
Guernsey,71,0.01,0.65
Guernsey,72,0.011,0.653
Guernsey,73,0.013,0.69
Guernsey,74,0.014,0.661
Guernsey,75,0.016,0.687
Guernsey,76,0.019,0.732
Guernsey,77,0.019,0.509
Guernsey,78,0.017,0.495
Guernsey,79,0.018,0.448
Guernsey,80,0.018,0.363
Guernsey,81,0.017,0.338
Guernsey,82,0.019,0.355
Guernsey,83,0.022,0.36
Guernsey,84,0.025,0.361
Guernsey,85,0.025,0.299
Guernsey,86,0.024,0.264
Guernsey,87,0.022,0.222
Guernsey,88,0.022,0.206
Guernsey,89,0.022,0.191
Guernsey,90,0.021,0.152
Guernsey,91,0.019,0.125
Guernsey,92,0.017,0.099
Guernsey,93,0.015,0.08
