country,year,pop,births,deaths,netmigration
Jersey,1997,86.66,1.106,0.815,0.194
Jersey,1998,87.128,1.083,0.808,0.166
Jersey,1999,87.53,1.058,0.805,0.114
Jersey,2000,87.841,1.037,0.799,0.024
Jersey,2001,88.388,1.014,0.793,0.617
Jersey,2002,89.297,0.996,0.79,0.769
Jersey,2003,90.28,1.028,0.781,0.736
Jersey,2004,91.262,1.009,0.773,0.752
Jersey,2005,92.249,0.954,0.768,0.796
Jersey,2006,93.228,0.954,0.767,0.784
Jersey,2007,94.207,1.013,0.767,0.74
Jersey,2008,95.18,1.032,0.775,0.709
Jersey,2009,96.145,1.043,0.784,0.707
Jersey,2010,97.108,1.06,0.793,0.698
Jersey,2011,98.03,1.069,0.804,0.619
Jersey,2012,98.911,1.065,0.824,0.63
Jersey,2013,99.754,1.045,0.846,0.619
Jersey,2014,100.568,1.03,0.875,0.654
Jersey,2015,101.217,0.999,0.913,0.401
Jersey,2016,101.692,0.968,0.949,0.439
Jersey,2017,102.125,0.93,0.985,0.466
Jersey,2018,102.518,0.902,1.024,0.502
Jersey,2019,102.856,0.878,1.063,0.479
Jersey,2020,103.13,0.856,1.145,0.536
Jersey,2021,103.328,0.858,1.179,0.466
Jersey,2022,103.49,0.856,1.14,0.473
Jersey,2023,103.674,0.853,1.15,0.48
Latvia,1950,1918.72,33.02,24.043,5.937
Latvia,1951,1933.915,32.466,23.683,6.698
Latvia,1952,1949.535,31.764,23.453,7.45
Latvia,1953,1965.198,30.618,23.218,8.162
Latvia,1954,1982.034,32.334,23.149,8.913
Latvia,1955,2000.462,32.164,23.091,9.689
Latvia,1956,2019.505,31.811,22.994,10.517
Latvia,1957,2040.115,32.811,22.363,11.427
Latvia,1958,2063.292,34.123,22.083,12.437
Latvia,1959,2096.981,34.553,21.415,29.76
Latvia,1960,2131.172,35.368,21.305,11.42
Latvia,1961,2157.169,35.865,21.706,12.364
Latvia,1962,2182.285,34.905,23.544,12.344
Latvia,1963,2205.801,33.682,22.665,12.308
Latvia,1964,2229.758,32.755,21.175,13.01
Latvia,1965,2252.762,30.92,22.729,13.218
Latvia,1966,2274.349,31.591,23.289,13.465
Latvia,1967,2296.078,31.811,24.277,14.177
Latvia,1968,2317.284,32.26,25.025,13.465
Latvia,1969,2337.666,32.43,26.104,13.718
Latvia,1970,2357.559,33.749,26.5,12.494
Latvia,1971,2377.073,34.638,26.197,10.846
Latvia,1972,2395.874,34.429,27.189,11.077
Latvia,1973,2415.783,33.513,28,15.997
Latvia,1974,2436.995,34.485,27.992,14.42
Latvia,1975,2455.77,34.344,29.872,12.166
Latvia,1976,2470.537,34.222,30.194,8.87
Latvia,1977,2484.608,33.866,30.623,11.992
Latvia,1978,2497.362,33.897,31.026,7.399
Latvia,1979,2505.526,34.377,31.975,3.661
Latvia,1980,2511.759,35.289,31.986,3.099
Latvia,1981,2519.97,35.459,31.982,6.536
Latvia,1982,2532.015,37.09,31.129,8.116
Latvia,1983,2546.971,39.921,32.187,8.115
Latvia,1984,2562.773,40.134,33.226,8.847
Latvia,1985,2579.23,39.103,33.993,12.037
Latvia,1986,2599.778,41.116,31.139,13.972
Latvia,1987,2625.962,41.179,32.002,19.249
Latvia,1988,2652.247,40.549,32.199,15.784
Latvia,1989,2664.836,38.524,32.526,-4.96
Latvia,1990,2660.132,37.629,34.875,-13.196
Latvia,1991,2648.94,34.704,34.626,-12.02
Latvia,1992,2614.826,31.543,35.649,-52.18
Latvia,1993,2563.82,26.62,39.43,-32.914
Latvia,1994,2521.233,23.984,41.992,-21.446
Latvia,1995,2485.949,21.347,39.181,-13.288
Latvia,1996,2457.905,19.546,34.618,-9.888
Latvia,1997,2433.231,18.629,33.826,-9.183
Latvia,1998,2410.209,18.235,34.397,-5.504
Latvia,1999,2390.822,19.203,33.082,-3.229
Latvia,2000,2368.312,20.319,32.541,-15.679
Latvia,2001,2338.301,19.815,33.302,-18.634
Latvia,2002,2311.351,20.207,32.831,-9.16
Latvia,2003,2288.984,21.208,32.735,-11.422
Latvia,2004,2264.174,20.73,32.263,-15.136
Latvia,2005,2239.784,22.042,33.023,-11.134
Latvia,2006,2219.032,23.073,33.257,-9.211
Latvia,2007,2200.776,24.127,33.215,-8.027
Latvia,2008,2177.712,24.673,31.241,-22.445
Latvia,2009,2142.042,22.503,30.025,-34.807
Latvia,2010,2097.831,20.254,30.213,-36.128
Latvia,2011,2059.942,19.167,28.66,-20.202
Latvia,2012,2034.633,20.097,29.11,-11.914
Latvia,2013,2013.01,20.86,28.785,-14.386
Latvia,2014,1994.149,21.921,28.536,-8.799
Latvia,2015,1977.867,22.211,28.535,-10.826
Latvia,2016,1959.863,22.133,28.661,-12.327
Latvia,2017,1942.594,21.019,28.835,-7.867
Latvia,2018,1927.588,19.471,28.825,-4.972
Latvia,2019,1914.263,18.887,27.789,-3.416
Latvia,2020,1901.123,17.629,28.45,-3.147
Latvia,2021,1885.587,17.471,34.306,-0.28
Latvia,2022,1881.063,15.907,29.864,22.027
Latvia,2023,1882.396,14.25,27.614,7.966
Lithuania,1950,2432.996,53.541,28.829,0
Lithuania,1951,2458.819,54.734,27.798,0
Lithuania,1952,2486.41,55.245,26.996,0
Lithuania,1953,2515.124,55.529,26.36,0
Lithuania,1954,2544.703,55.891,25.899,0
Lithuania,1955,2575.311,56.779,25.548,0
Lithuania,1956,2607.334,58.129,25.32,0
Lithuania,1957,2641.761,59.994,23.94,0
Lithuania,1958,2678.936,61.277,22.977,0
Lithuania,1959,2722.674,61.479,22.127,9.825
Lithuania,1960,2769.095,62.765,21.429,2.328
Lithuania,1961,2812.598,63.005,22.217,2.55
Lithuania,1962,2853.287,59.82,24.683,2.899
Lithuania,1963,2891.072,57.047,22.949,3.428
Lithuania,1964,2928.854,55.882,21.665,3.82
Lithuania,1965,2965.262,53.864,23.267,4.196
Lithuania,1966,3000.357,54.236,23.64,4.799
Lithuania,1967,3035.378,53.717,24.331,5.251
Lithuania,1968,3070.266,54.149,25.527,6.522
Lithuania,1969,3103.42,54.012,27.028,4.179
Lithuania,1970,3135.872,55.14,27.933,6.53
Lithuania,1971,3170.709,55.585,26.77,7.13
Lithuania,1972,3204.905,54.233,28.969,7.185
Lithuania,1973,3236.222,51.679,28.821,7.327
Lithuania,1974,3266.362,51.634,29.299,7.757
Lithuania,1975,3295.733,51.459,30.983,8.17
Lithuania,1976,3324.568,51.967,31.524,8.581
Lithuania,1977,3353.248,51.928,32.553,8.964
Lithuania,1978,3380.074,51.658,33.675,7.328
Lithuania,1979,3404.736,51.647,34.572,6.932
Lithuania,1980,3428.419,51.567,35.62,7.412
Lithuania,1981,3452.309,52.083,35.409,7.752
Lithuania,1982,3477.584,52.965,35,8.163
Lithuania,1983,3505.432,57.424,36.444,8.585
Lithuania,1984,3534.124,57.607,38.62,8.835
Lithuania,1985,3562.388,58.537,39.245,9.417
Lithuania,1986,3593.78,59.758,35.858,10.177
Lithuania,1987,3627.367,59.328,37.049,10.82
Lithuania,1988,3672.646,56.612,37.802,38.648
Lithuania,1989,3696.105,55.723,39.284,-26.985
Lithuania,1990,3695.012,56.98,39.786,-8.84
Lithuania,1991,3701.407,56.217,41.038,-10.744
Lithuania,1992,3697.544,54.643,41.627,-25.175
Lithuania,1993,3680.196,47.691,46.278,-23.949
Lithuania,1994,3654.891,42.617,46.576,-24.104
Lithuania,1995,3627.038,41.371,45.496,-23.509
Lithuania,1996,3599.712,39.274,43.064,-23.236
Lithuania,1997,3573.409,38.027,41.283,-22.324
Lithuania,1998,3547.77,37.206,40.899,-22.002
Lithuania,1999,3522.902,36.518,40.029,-20.533
Lithuania,2000,3500.402,34.162,39.041,-16.077
Lithuania,2001,3473.004,31.253,40.371,-24.733
Lithuania,2002,3444.05,29.603,41.035,-12.627
Lithuania,2003,3415.278,30.107,40.882,-22.701
Lithuania,2004,3376.699,30.001,41.374,-32.312
Lithuania,2005,3322.263,29.937,43.771,-51.357
Lithuania,2006,3269.808,29.726,44.708,-24.73
Lithuania,2007,3231.374,30.163,45.502,-21.815
Lithuania,2008,3198.48,31.641,43.794,-16.482
Lithuania,2009,3163.254,32.444,42.073,-32.186
Lithuania,2010,3097.72,31.778,42.142,-78.887
Lithuania,2011,3028.642,30.72,41.115,-38.518
Lithuania,2012,2988.329,30.653,40.982,-21.387
Lithuania,2013,2958.36,30.016,41.469,-16.769
Lithuania,2014,2933.168,30.516,40.288,-12.387
Lithuania,2015,2905.764,31.732,41.815,-22.56
Lithuania,2016,2869.11,31.113,41.171,-30.612
Lithuania,2017,2829.312,29.217,40.116,-28.027
Lithuania,2018,2802.478,28.319,39.599,-3.459
Lithuania,2019,2795.058,27.513,38.285,10.665
Lithuania,2020,2795.765,25.191,43.553,19.884
Lithuania,2021,2794.488,22.978,46.703,19.657
Lithuania,2022,2816.92,21.556,44.732,72.1
Lithuania,2023,2854.099,21.434,40.94,44.935
Norway,1950,3265.191,62.833,29.561,-2.898
Norway,1951,3295.961,60.692,27.608,-1.923
Norway,1952,3327.838,62.419,28.349,-1.466
Norway,1953,3361.028,62.692,28.349,-0.568
Norway,1954,3394.39,62.303,29.082,-0.28
Norway,1955,3428.526,63.113,29.087,1.309
Norway,1956,3461.066,63.872,29.778,-4.355
Norway,1957,3491.98,62.36,30.492,0.218
Norway,1958,3523.003,62.45,31.394,-1.085
Norway,1959,3552.817,62.142,31.639,-0.842
Norway,1960,3581.121,60.834,32.457,-1.427
Norway,1961,3609.656,61.932,33.246,1.437
Norway,1962,3638.841,61.828,34.24,0.655
Norway,1963,3666.498,62.826,36.81,1.061
Norway,1964,3694.32,65.263,35.121,-1.571
Norway,1965,3723.172,65.928,35.27,-1.525
Norway,1966,3752.788,66.918,35.927,-0.888
Norway,1967,3784.11,66.183,36.116,2.46
Norway,1968,3816.088,67.265,37.609,1.761
Norway,1969,3847.304,67.716,38.923,2.23
Norway,1970,3875.346,64.789,38.682,-1.034
Norway,1971,3902.751,65.656,38.956,3.031
Norway,1972,3932.908,64.327,39.352,5.603
Norway,1973,3960.593,61.299,39.92,3.414
Norway,1974,3985.28,59.601,39.443,4.425
Norway,1975,4007.366,56.333,40.052,3.312
Norway,1976,4026.22,53.518,40.193,4.779
Norway,1977,4043.262,50.949,39.813,4.845
Norway,1978,4058.674,51.752,40.718,3.823
Norway,1979,4072.5,51.562,41.606,2.839
Norway,1980,4085.604,50.991,41.355,3.763
Norway,1981,4099.672,50.627,41.902,6.01
Norway,1982,4114.736,51.122,41.474,5.749
Norway,1983,4128.336,49.934,42.247,4.12
Norway,1984,4139.972,50.197,42.584,3.856
Norway,1985,4152.4,50.997,44.341,6.725
Norway,1986,4167.252,52.328,43.619,7.616
Norway,1987,4186.824,53.864,44.951,13.907
Norway,1988,4209.47,57.395,45.299,10.38
Norway,1989,4226.913,59.319,45.178,-1.73
Norway,1990,4241.44,60.908,46.085,1.818
Norway,1991,4261.623,60.775,45.003,7.949
Norway,1992,4286.26,60.051,44.71,10.218
Norway,1993,4311.862,59.669,46.589,12.567
Norway,1994,4336.467,60.08,44.106,7.58
Norway,1995,4358.992,60.327,45.179,6.343
Norway,1996,4381.134,60.911,43.782,5.671
Norway,1997,4404.986,59.748,44.577,9.744
Norway,1998,4431.313,58.349,44.133,13.519
Norway,1999,4461.787,59.164,45.101,19.147
Norway,2000,4490.867,59.17,44.031,9.805
Norway,2001,4513.657,56.679,43.945,7.906
Norway,2002,4538.014,55.283,44.482,17.279
Norway,2003,4564.669,56.304,42.463,11.389
Norway,2004,4591.742,56.726,41.221,13.412
Norway,2005,4623.124,56.454,41.196,18.588
Norway,2006,4660.494,58.056,41.211,24.054
Norway,2007,4709.01,57.832,41.815,40.111
Norway,2008,4768.101,59.691,41.64,44.002
Norway,2009,4828.623,61.036,41.361,39.316
Norway,2010,4889.162,60.651,41.438,42.865
Norway,2011,4952.968,59.454,41.376,47.454
Norway,2012,5018.458,59.462,41.896,47.883
Norway,2013,5080.124,58.331,41.129,40.69
Norway,2014,5137.395,58.538,40.411,38.522
Norway,2015,5189.771,58.61,40.756,30.242
Norway,2016,5235.983,58.544,40.639,26.417
Norway,2017,5276.802,56.37,40.713,21.657
Norway,2018,5311.752,54.921,40.805,18.473
Norway,2019,5347.73,54.26,40.591,25.707
Norway,2020,5379.274,53.029,40.591,11.277
Norway,2021,5408.09,56.033,41.915,19.804
Norway,2022,5456.801,51.078,45.614,58.04
Norway,2023,5519.167,51.545,44.143,53.806
Sweden,1950,7016.566,115.287,70.184,15.726
Sweden,1951,7072.88,110.414,69.794,11.179
Sweden,1952,7124.672,110.339,68.305,9.749
Sweden,1953,7171.426,109.994,69.539,1.275
Sweden,1954,7213.458,104.999,68.968,6.304
Sweden,1955,7262.33,106.797,68.69,17.304
Sweden,1956,7315.518,107.766,70.174,13.376
Sweden,1957,7366.881,106.794,73.024,17.983
Sweden,1958,7414.349,104.908,71.035,9.307
Sweden,1959,7453.559,103.459,70.807,2.59
Sweden,1960,7484.596,100.841,75.09,1.08
Sweden,1961,7519.998,103.073,73.499,14.401
Sweden,1962,7561.514,106.211,76.779,9.627
Sweden,1963,7604.199,111.813,76.512,11.009
Sweden,1964,7661.191,120.732,76.639,23.581
Sweden,1965,7733.008,121.624,78.111,32.444
Sweden,1966,7805.592,122.684,78.39,24.92
Sweden,1967,7866.404,121.056,79.729,11.075
Sweden,1968,7912.128,112.94,82.443,8.545
Sweden,1969,7968.011,107.206,83.299,48.824
Sweden,1970,8042.78,109.578,79.999,47.242
Sweden,1971,8098.102,114.155,82.665,2.334
Sweden,1972,8122.425,112.328,83.999,-13.519
Sweden,1973,8137.17,109.787,85.564,-9.551
Sweden,1974,8160.639,109.358,86.314,9.217
Sweden,1975,8192.641,103.346,88.156,16.564
Sweden,1976,8222.394,98.118,90.679,20.324
Sweden,1977,8251.696,95.476,88.169,23.528
Sweden,1978,8275.788,93.135,89.593,13.807
Sweden,1979,8293.748,95.721,91.044,13.895
Sweden,1980,8310.469,96.593,91.771,10.04
Sweden,1981,8320.458,93.917,92.011,3.209
Sweden,1982,8325.183,92.525,90.707,2.524
Sweden,1983,8328.914,91.752,90.734,2.105
Sweden,1984,8336.487,93.766,90.41,8.668
Sweden,1985,8350.244,98.074,94.052,11.464
Sweden,1986,8369.683,101.458,93.278,15.211
Sweden,1987,8397.648,104.485,93.276,21.335
Sweden,1988,8436.347,111.368,96.579,30.064
Sweden,1989,8492.816,115.555,92.032,44.565
Sweden,1990,8558.568,122.849,95.102,35.668
Sweden,1991,8616.959,123.184,95.138,25.314
Sweden,1992,8667.574,122.049,94.689,20.507
Sweden,1993,8718.036,117.206,96.868,32.725
Sweden,1994,8780.19,111.361,91.663,51.545
Sweden,1995,8826.302,103.282,93.929,11.621
Sweden,1996,8840.328,95.325,94.028,5.773
Sweden,1997,8845.524,90.556,93.277,6.047
Sweden,1998,8850.608,88.889,93.36,11.325
Sweden,1999,8857.686,88.127,94.77,13.94
Sweden,2000,8872.101,90.029,93.406,24.9
Sweden,2001,8896.022,91.28,93.819,28.856
Sweden,2002,8925.046,95.429,95.053,31.364
Sweden,2003,8958.431,98.751,92.882,29.161
Sweden,2004,8993.808,100.487,90.607,25.842
Sweden,2005,9029.77,101.129,91.953,27.03
Sweden,2006,9080.623,105.017,91.192,51.675
Sweden,2007,9148.274,106.653,91.754,54.907
Sweden,2008,9219.9,108.445,91.449,56.452
Sweden,2009,9298.74,110.778,90.186,63.638
Sweden,2010,9378.232,114.261,90.681,51.175
Sweden,2011,9449.259,111.188,89.935,46.049
Sweden,2012,9519.487,112.158,91.892,52.879
Sweden,2013,9600.62,112.69,90.334,66.76
Sweden,2014,9696.433,113.81,88.945,77.654
Sweden,2015,9799.482,114.014,90.973,80.534
Sweden,2016,9923.28,115.765,90.979,119.234
Sweden,2017,10057.862,114.397,91.926,102.671
Sweden,2018,10175.404,114.683,92.256,87.517
Sweden,2019,10279.125,113.665,88.778,72.619
Sweden,2020,10353.686,112.697,98.379,37.302
Sweden,2021,10416.132,113.236,91.914,51.947
Sweden,2022,10487.338,104.855,94.672,58.955
Sweden,2023,10551.494,97.915,93.944,55.209
United Kingdom,1950,50121.017,817.314,589.015,151.663
United Kingdom,1951,50346.815,796.531,631.196,-93.691
United Kingdom,1952,50496.234,792.055,572.859,7.995
United Kingdom,1953,50727.037,794.626,575.6,15.385
United Kingdom,1954,50958.249,790.995,576.387,13.4
United Kingdom,1955,51176.747,793.412,593.831,9.403
United Kingdom,1956,51400.459,818.148,595.914,16.2
United Kingdom,1957,51655.912,843.837,589.236,17.875
United Kingdom,1958,51935.644,863.528,601.745,25.213
United Kingdom,1959,52226.471,879.177,603.536,19.006
United Kingdom,1960,52538.548,910.595,601.038,19.953
United Kingdom,1961,52884.948,939.632,628.633,52.295
United Kingdom,1962,53272.83,968.825,632.8,76.443
United Kingdom,1963,53652.936,989.544,650.069,8.271
United Kingdom,1964,54009.134,999.443,610.906,-23.885
United Kingdom,1965,54359.02,988.612,628.532,-24.955
United Kingdom,1966,54676.344,973.136,645.677,-27.935
United Kingdom,1967,54973.661,954.025,619.257,-39.659
United Kingdom,1968,55240.646,936.339,658.626,-38.852
United Kingdom,1969,55456.206,914.985,662.072,-60.655
United Kingdom,1970,55663.801,896.322,658.14,-15.254
United Kingdom,1971,55890.372,876.903,647.871,1.175
United Kingdom,1972,56079.239,825.796,676.864,-1.406
United Kingdom,1973,56188.792,777.786,672.363,-33.84
United Kingdom,1974,56224.55,735.878,670.237,-65.71
United Kingdom,1975,56220.143,696.561,665.069,-40.241
United Kingdom,1976,56201.138,673.104,683.222,-19.135
United Kingdom,1977,56175.83,657.894,657.615,-21.636
United Kingdom,1978,56175.556,686.72,669.703,3.783
United Kingdom,1979,56218.763,732.14,677.778,11.255
United Kingdom,1980,56282.103,749.962,663.701,-25.187
United Kingdom,1981,56304.592,728.036,660.251,-83.876
United Kingdom,1982,56292.755,718.929,665.358,-61.152
United Kingdom,1983,56332.058,720.473,661.358,27.063
United Kingdom,1984,56451.313,728.019,646.791,71.107
United Kingdom,1985,56606.414,747.104,672.405,83.164
United Kingdom,1986,56751.922,753.943,662.628,41.836
United Kingdom,1987,56886.024,773.01,646.22,8.266
United Kingdom,1988,57026.546,782.549,650.511,13.952
United Kingdom,1989,57182.136,780.02,664.419,49.586
United Kingdom,1990,57367.862,797.555,648.416,57.132
United Kingdom,1991,57555.192,794.106,653.316,27.601
United Kingdom,1992,57719.272,783.023,641.099,17.846
United Kingdom,1993,57861.037,762.216,665.859,27.403
United Kingdom,1994,58003.203,749.94,634.717,45.339
United Kingdom,1995,58154.634,733.841,652.927,61.385
United Kingdom,1996,58298.565,733.797,643.197,54.964
United Kingdom,1997,58447.089,728.676,636.917,59.723
United Kingdom,1998,58626.819,719.249,636.813,125.541
United Kingdom,1999,58838.657,703.837,640.79,152.653
United Kingdom,2000,59057.338,684.572,616.828,153.917
United Kingdom,2001,59288.09,675.043,610.333,175.133
United Kingdom,2002,59540.763,676.877,614.955,203.577
United Kingdom,2003,59820.385,701.719,619.822,211.846
United Kingdom,2004,60169.967,721.166,591.815,276.077
United Kingdom,2005,60596.108,729.201,590.62,308.279
United Kingdom,2006,61051.094,754.428,580.231,288.923
United Kingdom,2007,61535.854,778.605,581.592,309.385
United Kingdom,2008,62027.306,799.621,586.511,263.39
United Kingdom,2009,62506.226,797.81,566.115,249.639
United Kingdom,2010,63006.483,812.048,567.68,274.811
United Kingdom,2011,63509.285,814.718,557.068,228.773
United Kingdom,2012,63960.484,817.336,573.444,172.088
United Kingdom,2013,64389.388,785.366,580.798,237.272
United Kingdom,2014,64865.916,779.584,574.464,306.091
United Kingdom,2015,65382.11,779.219,605.88,347.839
United Kingdom,2016,65893.358,776.038,599.376,324.649
United Kingdom,2017,66354.471,757.154,608.561,272.311
United Kingdom,2018,66752.475,733.085,617.718,259.744
United Kingdom,2019,67110.958,714.388,605.258,232.727
United Kingdom,2020,67351.862,687.269,691.537,144.221
United Kingdom,2021,67668.792,693.027,662.086,462.967
United Kingdom,2022,68179.315,688.63,648.522,487.029
United Kingdom,2023,68682.962,688.388,653.747,445.523
Albania,1950,1247.851,49.038,29.038,6.757
Albania,1951,1276.366,50.62,28.975,8.626
Albania,1952,1308.36,52.059,28.832,10.481
Albania,1953,1343.575,54.672,28.912,10.962
Albania,1954,1381.087,57.222,29.075,10.158
Albania,1955,1418.85,59.468,29.083,6.835
Albania,1956,1456.82,60.611,28.602,6.708
Albania,1957,1497.956,61.585,27.792,9.763
Albania,1958,1543.978,63.963,27.154,11.691
Albania,1959,1595.011,66.222,26.649,13.987
Albania,1960,1649.387,67.661,26.206,13.734
Albania,1961,1698.791,68.432,25.648,0.829
Albania,1962,1743.733,68.104,24.162,2.325
Albania,1963,1791.285,67.809,23.054,4.091
Albania,1964,1841.441,66.992,22.122,6.604
Albania,1965,1894.312,66.005,21.357,9.617
Albania,1966,1950.044,66.107,20.775,11.858
Albania,1967,2008.521,67.941,20.431,12.252
Albania,1968,2068.841,70.565,20.171,10.49
Albania,1969,2126.875,72.414,19.89,2.665
Albania,1970,2181.22,72.754,19.342,0.092
Albania,1971,2234.992,73.875,18.919,-0.911
Albania,1972,2289.266,74.682,18.586,-1.588
Albania,1973,2344.105,74.894,18.313,-1.419
Albania,1974,2399.401,75.465,18.156,-1.88
Albania,1975,2454.859,76.181,18.079,-2.61
Albania,1976,2510.58,75.646,18.024,-1.684
Albania,1977,2566.599,75.564,18.055,-1.417
Albania,1978,2624.621,74.86,18.137,3.23
Albania,1979,2681.384,73.862,18.407,-1.871
Albania,1980,2735.416,73.19,18.107,-0.601
Albania,1981,2790.413,73.879,17.996,-0.374
Albania,1982,2846.907,75.657,17.943,-0.225
Albania,1983,2905.13,76.817,17.93,0.066
Albania,1984,2964.958,78.61,17.976,0.064
Albania,1985,3026.242,80.086,18.027,-0.183
Albania,1986,3087.652,81.241,17.984,-2.309
Albania,1987,3148.838,82.687,18.016,-3.25
Albania,1988,3212.919,84.224,18.157,0.658
Albania,1989,3260.374,85.355,18.338,-38.835
Albania,1990,3277.966,85.49,18.311,-60.173
Albania,1991,3282.602,84.095,18.135,-63.689
Albania,1992,3282.501,82.03,17.96,-66.538
Albania,1993,3277.825,79.305,17.753,-68.445
Albania,1994,3269.41,77.976,17.751,-70.165
Albania,1995,3258.567,75.805,17.758,-69.785
Albania,1996,3245.678,71.875,17.838,-68.076
Albania,1997,3229.66,67.055,18.862,-66.188
Albania,1998,3210.133,62.946,17.917,-66.087
Albania,1999,3188.596,58.947,17.872,-63.093
Albania,2000,3166.148,55.449,17.792,-60.531
Albania,2001,3147.943,52.243,17.709,-48.07
Albania,2002,3134.092,48.844,17.834,-45.178
Albania,2003,3118.088,48.693,18.012,-48.517
Albania,2004,3098.657,45.549,17.923,-48.654
Albania,2005,3076.159,42.642,17.727,-48.893
Albania,2006,3050.808,39.589,17.434,-48.882
Albania,2007,3022.887,37.603,16.956,-49.77
Albania,2008,2992.93,36.542,16.714,-50.619
Albania,2009,2961.48,36.502,16.943,-51.657
Albania,2010,2928.722,36.236,17.733,-51.907
Albania,2011,2911.504,36.12,18.519,-18.63
Albania,2012,2910.004,37.445,19.578,-19.845
Albania,2013,2907.573,38.198,20.409,-20.681
Albania,2014,2903.75,37.956,21.01,-21.706
Albania,2015,2898.632,36.033,21.001,-20.5
Albania,2016,2897.866,34.407,21.12,-9.347
Albania,2017,2898.242,33.086,21.368,-14.901
Albania,2018,2894.231,31.542,21.344,-15.032
Albania,2019,2885.01,31.033,21.56,-23.094
Albania,2020,2871.954,30.258,26.077,-16.68
Albania,2021,2849.635,29.955,29.243,-32.848
Albania,2022,2827.608,29.139,24.626,-16.426
Albania,2023,2811.655,28.803,23.428,-25.357
Andorra,1950,5.996,0.092,0.067,0.06
Andorra,1951,5.819,0.098,0.067,-0.486
Andorra,1952,5.455,0.092,0.065,-0.301
Andorra,1953,5.323,0.089,0.063,-0.013
Andorra,1954,5.602,0.089,0.063,0.523
Andorra,1955,6.165,0.098,0.063,0.549
Andorra,1956,6.764,0.111,0.064,0.572
Andorra,1957,7.399,0.128,0.065,0.59
Andorra,1958,8.068,0.147,0.066,0.606
Andorra,1959,8.77,0.168,0.067,0.622
Andorra,1960,9.51,0.184,0.067,0.639
Andorra,1961,10.283,0.201,0.068,0.655
Andorra,1962,11.086,0.219,0.069,0.665
Andorra,1963,11.915,0.241,0.07,0.672
Andorra,1964,12.764,0.268,0.072,0.665
Andorra,1965,13.634,0.289,0.074,0.663
Andorra,1966,14.626,0.311,0.076,0.873
Andorra,1967,15.837,0.33,0.08,1.068
Andorra,1968,17.176,0.345,0.083,1.094
Andorra,1969,18.555,0.364,0.087,1.124
Andorra,1970,19.977,0.388,0.091,1.145
Andorra,1971,21.442,0.421,0.095,1.166
Andorra,1972,22.957,0.464,0.099,1.177
Andorra,1973,24.523,0.488,0.104,1.203
Andorra,1974,26.13,0.514,0.108,1.222
Andorra,1975,27.773,0.504,0.113,1.264
Andorra,1976,29.436,0.494,0.117,1.286
Andorra,1977,31.097,0.494,0.122,1.285
Andorra,1978,32.735,0.496,0.127,1.247
Andorra,1979,34.306,0.507,0.133,1.162
Andorra,1980,35.782,0.551,0.14,1.01
Andorra,1981,37.169,0.572,0.149,0.927
Andorra,1982,38.764,0.577,0.158,1.421
Andorra,1983,40.565,0.554,0.169,1.377
Andorra,1984,42.273,0.547,0.181,1.291
Andorra,1985,43.824,0.56,0.195,1.079
Andorra,1986,45.734,0.574,0.21,2.005
Andorra,1987,47.653,0.599,0.228,1.094
Andorra,1988,49.416,0.612,0.247,1.697
Andorra,1989,50.62,0.649,0.267,-0.038
Andorra,1990,52.597,0.649,0.276,3.243
Andorra,1991,56.667,0.698,0.292,4.121
Andorra,1992,60.2,0.779,0.304,2.061
Andorra,1993,63.272,0.803,0.332,3.137
Andorra,1994,64.612,0.831,0.354,-1.402
Andorra,1995,63.912,0.82,0.341,-0.956
Andorra,1996,63.984,0.814,0.35,0.154
Andorra,1997,64.7,0.832,0.369,0.343
Andorra,1998,65.382,0.852,0.386,0.094
